,AGE,nazwa_gracza,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,hall_of_fame,POS_C,POS_PF,POS_PG,POS_SF,POS_SG
0,22.0,John Bagley,68.0,990.0,5.9,13.6,0.0,0.5,5.9,13.1,2.3,3.1,0.762,0.6,2.9,3.5,6.1,2.0,0.2,4.3,2.7,14.0,11.7,1.9,9.3,5.5,25.5,2.7,0.3,22.4,-1.1,0.8,-0.2,-0.011000000000000001,-2.3,-0.4,-2.7,-0.2,0.0,0,0,1,0,0
1,23.0,John Bagley,76.0,1712.0,5.4,12.8,0.0,0.4,5.4,12.4,3.3,4.2,0.7929999999999999,1.0,2.3,3.3,7.0,1.6,0.1,3.6,2.4,14.2,12.8,3.1,7.4,5.2,27.9,2.2,0.1,21.0,-0.4,1.3,0.9,0.025,-0.9,-0.9,-1.8,0.1,0.0,0,0,1,0,0
2,24.0,John Bagley,81.0,2401.0,5.1,10.4,0.0,0.4,5.0,10.0,1.9,2.5,0.7490000000000001,0.8,3.6,4.4,10.5,1.9,0.1,3.1,2.0,12.1,16.0,2.4,10.7,6.6,39.4,2.5,0.1,16.3,2.3,2.3,4.6,0.092,1.3,0.4,1.7,2.2,0.0,0,0,1,0,0
3,22.0,Thurl Bailey,81.0,2009.0,5.4,10.6,0.0,0.0,5.4,10.6,1.6,2.1,0.752,2.1,6.3,8.3,2.3,0.7,2.2,1.9,3.5,12.4,12.9,6.4,17.3,12.1,8.4,0.9,3.1,14.8,1.3,2.3,3.6,0.086,-1.2,0.7,-0.5,0.8,0.0,0,1,0,0,0
4,23.0,Thurl Bailey,80.0,2481.0,7.4,15.0,0.0,0.0,7.3,15.0,2.9,3.4,0.8420000000000001,2.2,5.4,7.6,2.0,0.7,1.5,2.2,3.1,17.6,14.7,6.5,15.1,10.9,8.2,0.9,2.3,20.6,1.6,3.8,5.4,0.10400000000000001,-0.6,0.5,-0.2,1.2,0.0,0,1,0,0,0
5,24.0,Thurl Bailey,82.0,2358.0,7.4,16.4,0.0,0.1,7.4,16.3,3.5,4.2,0.83,2.3,5.3,7.5,2.3,0.6,1.7,2.2,2.4,18.3,15.0,6.9,15.7,11.4,9.7,0.8,2.7,23.0,1.0,3.0,4.0,0.081,-0.5,-0.4,-0.9,0.7,0.0,0,1,0,0,0
6,22.0,Vin Baker,82.0,2560.0,6.1,12.2,0.0,0.1,6.1,12.2,3.3,5.8,0.569,3.9,4.8,8.7,2.3,0.8,1.6,2.3,3.2,15.5,16.1,11.8,16.3,13.9,10.6,1.2,3.0,20.5,2.6,1.7,4.4,0.08199999999999999,0.0,-1.1,-1.2,0.5,0.0,1,0,0,0,0
7,23.0,Vin Baker,82.0,3361.0,6.4,13.2,0.1,0.3,6.3,12.9,2.7,4.6,0.593,3.1,6.0,9.1,3.2,0.9,1.2,2.4,3.0,15.5,16.6,10.0,20.6,15.1,15.1,1.3,2.6,21.6,2.7,3.1,5.8,0.083,0.2,-0.1,0.2,1.8,0.0,0,1,0,0,0
8,24.0,Vin Baker,82.0,3319.0,7.6,15.5,0.1,0.5,7.5,15.0,3.5,5.2,0.67,2.9,5.9,8.8,2.3,0.7,1.0,2.3,3.0,18.8,18.4,9.5,20.5,14.9,11.4,1.1,2.1,25.6,3.7,2.4,6.2,0.08900000000000001,1.2,-1.1,0.1,1.8,0.0,0,1,0,0,0
9,22.0,Renaldo Balkman,68.0,1064.0,4.7,9.3,0.2,0.9,4.5,8.4,1.7,3.0,0.0,3.3,6.7,9.9,1.5,1.9,1.5,1.7,4.9,11.3,16.1,11.0,21.8,16.4,7.0,2.8,3.3,15.5,1.1,1.7,2.8,0.125,-0.7,2.0,1.3,0.9,0.0,0,0,0,1,0
10,23.0,Renaldo Balkman,65.0,952.0,3.4,7.0,0.0,0.5,3.4,6.6,1.6,3.6,0.0,3.1,5.0,8.2,1.5,1.7,1.1,1.4,5.0,8.5,11.5,9.6,16.4,12.9,6.5,2.4,2.4,12.5,0.4,0.9,1.3,0.065,-2.9,1.0,-1.8,0.0,0.0,0,0,0,1,0
